v,H,L,D_outer,D_inner,d
6,2.65,0.9188,0.36,0.3,0.4373
6.1,2.65,0.9188,0.36,0.3,0.4373
6.2,2.65,0.9188,0.36,0.3,0.4373
6.3,2.65,0.9188,0.36,0.3,0.4373
6.4,2.65,0.9188,0.36,0.3,0.4373
6.5,2.65,0.9188,0.36,0.3,0.4373
6.6,2.65,0.9188,0.36,0.3,0.4373
6.7,2.65,0.9188,0.36,0.3,0.4373
6.8,2.65,0.9188,0.36,0.3,0.4373
6.9,2.65,0.9188,0.36,0.3,0.4373
7,2.65,0.9188,0.36,0.3,0.4373
7.1,2.65,0.9188,0.36,0.3,0.4373
7.2,2.65,0.9188,0.36,0.3,0.4373
7.3,2.65,0.9188,0.36,0.3,0.4373
7.4,2.65,0.9188,0.36,0.3,0.4373
7.5,2.65,0.9188,0.36,0.3,0.4373
7.6,2.65,0.9188,0.36,0.3,0.4373
7.7,2.65,0.9188,0.36,0.3,0.4373
7.8,2.65,0.9188,0.36,0.3,0.4373
7.9,2.65,0.9188,0.36,0.3,0.4373
8,2.65,0.9188,0.36,0.3,0.4373
8.1,2.65,0.9188,0.36,0.3,0.4373
8.2,2.65,0.9188,0.36,0.3,0.4373
8.3,2.65,0.9188,0.36,0.3,0.4373
8.4,2.65,0.9188,0.36,0.3,0.4373
8.5,2.65,0.9188,0.36,0.3,0.4373
8.6,2.65,0.9188,0.36,0.3,0.4373
8.7,2.65,0.9188,0.36,0.3,0.4373
8.8,2.65,0.9188,0.36,0.3,0.4373
8.9,2.65,0.9188,0.36,0.3,0.4373
9,2.65,0.9188,0.36,0.3,0.4373
9.1,2.65,0.9188,0.36,0.3,0.4373
9.2,2.65,0.9188,0.36,0.3,0.4373
9.3,2.65,0.9188,0.36,0.3,0.4373
9.4,2.65,0.9188,0.36,0.3,0.4373
9.5,2.65,0.9188,0.36,0.3,0.4373
9.6,2.65,0.9188,0.36,0.3,0.4373
9.7,2.65,0.9188,0.36,0.3,0.4373
9.8,2.65,0.9188,0.36,0.3,0.4373
9.9,2.65,0.9188,0.36,0.3,0.4373
10,2.65,0.9188,0.36,0.3,0.4373
10.1,2.65,0.9188,0.36,0.3,0.4373
10.2,2.65,0.9188,0.36,0.3,0.4373
10.3,2.65,0.9188,0.36,0.3,0.4373
10.4,2.65,0.9188,0.36,0.3,0.4373
10.5,2.65,0.9188,0.36,0.3,0.4373
10.6,2.65,0.9188,0.36,0.3,0.4373
10.7,2.65,0.9188,0.36,0.3,0.4373
10.8,2.65,0.9188,0.36,0.3,0.4373
10.9,2.65,0.9188,0.36,0.3,0.4373
11,2.65,0.9188,0.36,0.3,0.4373
11.1,2.65,0.9188,0.36,0.3,0.4373
11.2,2.65,0.9188,0.36,0.3,0.4373
11.3,2.65,0.9188,0.36,0.3,0.4373
11.4,2.65,0.9188,0.36,0.3,0.4373
11.5,2.65,0.9188,0.36,0.3,0.4373
11.6,2.65,0.9188,0.36,0.3,0.4373
11.7,2.65,0.9188,0.36,0.3,0.4373
11.8,2.65,0.9188,0.36,0.3,0.4373
11.9,2.65,0.9188,0.36,0.3,0.4373
12,2.65,0.9188,0.36,0.3,0.4373
12.1,2.65,0.9188,0.36,0.3,0.4373
12.2,2.65,0.9188,0.36,0.3,0.4373
12.3,2.65,0.9188,0.36,0.3,0.4373
12.4,2.65,0.9188,0.36,0.3,0.4373
12.5,2.65,0.9188,0.36,0.3,0.4373
12.6,2.65,0.9188,0.36,0.3,0.4373
12.7,2.65,0.9188,0.36,0.3,0.4373
12.8,2.65,0.9188,0.36,0.3,0.4373
12.9,2.65,0.9188,0.36,0.3,0.4373
13,2.65,0.9188,0.36,0.3,0.4373
13.1,2.65,0.9188,0.36,0.3,0.4373
13.2,2.65,0.9188,0.36,0.3,0.4373
13.3,2.65,0.9188,0.36,0.3,0.4373
13.4,2.65,0.9188,0.36,0.3,0.4373
13.5,2.65,0.9188,0.36,0.3,0.4373
13.6,2.65,0.9188,0.36,0.3,0.4373
13.7,2.65,0.9188,0.36,0.3,0.4373
13.8,2.65,0.9188,0.36,0.3,0.4373
13.9,2.65,0.9188,0.36,0.3,0.4373
14,2.65,0.9188,0.36,0.3,0.4373
14.1,2.65,0.9188,0.36,0.3,0.4373
14.2,2.65,0.9188,0.36,0.3,0.4373
14.3,2.65,0.9188,0.36,0.3,0.4373
14.4,2.65,0.9188,0.36,0.3,0.4373
14.5,2.65,0.9188,0.36,0.3,0.4373
14.6,2.65,0.9188,0.36,0.3,0.4373
14.7,2.65,0.9188,0.36,0.3,0.4373
14.8,2.65,0.9188,0.36,0.3,0.4373
14.9,2.65,0.9188,0.36,0.3,0.4373
15,2.65,0.9188,0.36,0.3,0.4373
15.1,2.65,0.9188,0.36,0.3,0.4373
15.2,2.65,0.9188,0.36,0.3,0.4373
15.3,2.65,0.9188,0.36,0.3,0.4373
15.4,2.65,0.9188,0.36,0.3,0.4373
15.5,2.65,0.9188,0.36,0.3,0.4373
15.6,2.65,0.9188,0.36,0.3,0.4373
15.7,2.65,0.9188,0.36,0.3,0.4373
15.8,2.65,0.9188,0.36,0.3,0.4373
15.9,2.65,0.9188,0.36,0.3,0.4373
16,2.65,0.9188,0.36,0.3,0.4373
16.1,2.65,0.9188,0.36,0.3,0.4373
16.2,2.65,0.9188,0.36,0.3,0.4373
16.3,2.65,0.9188,0.36,0.3,0.4373
16.4,2.65,0.9188,0.36,0.3,0.4373
16.5,2.65,0.9188,0.36,0.3,0.4373
16.6,2.65,0.9188,0.36,0.3,0.4373
16.7,2.65,0.9188,0.36,0.3,0.4373
16.8,2.65,0.9188,0.36,0.3,0.4373
16.9,2.65,0.9188,0.36,0.3,0.4373
17,2.65,0.9188,0.36,0.3,0.4373
17.1,2.65,0.9188,0.36,0.3,0.4373
17.2,2.65,0.9188,0.36,0.3,0.4373
17.3,2.65,0.9188,0.36,0.3,0.4373
17.4,2.65,0.9188,0.36,0.3,0.4373
17.5,2.65,0.9188,0.36,0.3,0.4373
17.6,2.65,0.9188,0.36,0.3,0.4373
17.7,2.65,0.9188,0.36,0.3,0.4373
17.8,2.65,0.9188,0.36,0.3,0.4373
17.9,2.65,0.9188,0.36,0.3,0.4373
18,2.65,0.9188,0.36,0.3,0.4373
18.1,2.65,0.9188,0.36,0.3,0.4373
18.2,2.65,0.9188,0.36,0.3,0.4373
18.3,2.65,0.9188,0.36,0.3,0.4373
18.4,2.65,0.9188,0.36,0.3,0.4373
18.5,2.65,0.9188,0.36,0.3,0.4373
18.6,2.65,0.9188,0.36,0.3,0.4373
18.7,2.65,0.9188,0.36,0.3,0.4373
18.8,2.65,0.9188,0.36,0.3,0.4373
18.9,2.65,0.9188,0.36,0.3,0.4373
19,2.65,0.9188,0.36,0.3,0.4373
19.1,2.65,0.9188,0.36,0.3,0.4373
19.2,2.65,0.9188,0.36,0.3,0.4373
19.3,2.65,0.9188,0.36,0.3,0.4373
19.4,2.65,0.9188,0.36,0.3,0.4373
19.5,2.65,0.9188,0.36,0.3,0.4373
19.6,2.65,0.9188,0.36,0.3,0.4373
19.7,2.65,0.9188,0.36,0.3,0.4373
19.8,2.65,0.9188,0.36,0.3,0.4373
19.9,2.65,0.9188,0.36,0.3,0.4373
20,2.65,0.9188,0.36,0.3,0.4373
20.1,2.65,0.9188,0.36,0.3,0.4373
20.2,2.65,0.9188,0.36,0.3,0.4373
20.3,2.65,0.9188,0.36,0.3,0.4373
20.4,2.65,0.9188,0.36,0.3,0.4373
20.5,2.65,0.9188,0.36,0.3,0.4373
20.6,2.65,0.9188,0.36,0.3,0.4373
20.7,2.65,0.9188,0.36,0.3,0.4373
20.8,2.65,0.9188,0.36,0.3,0.4373
20.9,2.65,0.9188,0.36,0.3,0.4373
21,2.65,0.9188,0.36,0.3,0.4373
21.1,2.65,0.9188,0.36,0.3,0.4373
21.2,2.65,0.9188,0.36,0.3,0.4373
21.3,2.65,0.9188,0.36,0.3,0.4373
21.4,2.65,0.9188,0.36,0.3,0.4373
21.5,2.65,0.9188,0.36,0.3,0.4373
21.6,2.65,0.9188,0.36,0.3,0.4373
21.7,2.65,0.9188,0.36,0.3,0.4373
21.8,2.65,0.9188,0.36,0.3,0.4373
21.9,2.65,0.9188,0.36,0.3,0.4373
22,2.65,0.9188,0.36,0.3,0.4373
22.1,2.65,0.9188,0.36,0.3,0.4373
22.2,2.65,0.9188,0.36,0.3,0.4373
22.3,2.65,0.9188,0.36,0.3,0.4373
0.5,2.66,0.9188,0.36,0.3,0.439
0.6,2.66,0.9188,0.36,0.3,0.439
0.7,2.66,0.9188,0.36,0.3,0.439
0.8,2.66,0.9188,0.36,0.3,0.439
0.9,2.66,0.9188,0.36,0.3,0.439
1,2.66,0.9188,0.36,0.3,0.439
1.1,2.66,0.9188,0.36,0.3,0.439
1.2,2.66,0.9188,0.36,0.3,0.439
1.3,2.66,0.9188,0.36,0.3,0.439
1.4,2.66,0.9188,0.36,0.3,0.439
1.5,2.66,0.9188,0.36,0.3,0.439
1.6,2.66,0.9188,0.36,0.3,0.439
1.7,2.66,0.9188,0.36,0.3,0.439
1.8,2.66,0.9188,0.36,0.3,0.439
1.9,2.66,0.9188,0.36,0.3,0.439
2,2.66,0.9188,0.36,0.3,0.439
2.1,2.66,0.9188,0.36,0.3,0.439
2.2,2.66,0.9188,0.36,0.3,0.439
2.3,2.66,0.9188,0.36,0.3,0.439
2.4,2.66,0.9188,0.36,0.3,0.439
2.5,2.66,0.9188,0.36,0.3,0.439
2.6,2.66,0.9188,0.36,0.3,0.439
2.7,2.66,0.9188,0.36,0.3,0.439
2.8,2.66,0.9188,0.36,0.3,0.439
2.9,2.66,0.9188,0.36,0.3,0.439
3,2.66,0.9188,0.36,0.3,0.439
3.1,2.66,0.9188,0.36,0.3,0.439
3.2,2.66,0.9188,0.36,0.3,0.439
3.3,2.66,0.9188,0.36,0.3,0.439
3.4,2.66,0.9188,0.36,0.3,0.439
3.5,2.66,0.9188,0.36,0.3,0.439
3.6,2.66,0.9188,0.36,0.3,0.439
3.7,2.66,0.9188,0.36,0.3,0.439
3.8,2.66,0.9188,0.36,0.3,0.439
3.9,2.66,0.9188,0.36,0.3,0.439
4,2.66,0.9188,0.36,0.3,0.439
4.1,2.66,0.9188,0.36,0.3,0.439
4.2,2.66,0.9188,0.36,0.3,0.439
4.3,2.66,0.9188,0.36,0.3,0.439
4.4,2.66,0.9188,0.36,0.3,0.439
4.5,2.66,0.9188,0.36,0.3,0.439
4.6,2.66,0.9188,0.36,0.3,0.439
4.7,2.66,0.9188,0.36,0.3,0.439
4.8,2.66,0.9188,0.36,0.3,0.439
4.9,2.66,0.9188,0.36,0.3,0.439
5,2.66,0.9188,0.36,0.3,0.439
5.1,2.66,0.9188,0.36,0.3,0.439
5.2,2.66,0.9188,0.36,0.3,0.439
5.3,2.66,0.9188,0.36,0.3,0.439
5.4,2.66,0.9188,0.36,0.3,0.439
5.5,2.66,0.9188,0.36,0.3,0.439
5.6,2.66,0.9188,0.36,0.3,0.439
5.7,2.66,0.9188,0.36,0.3,0.439
5.8,2.66,0.9188,0.36,0.3,0.439
5.9,2.66,0.9188,0.36,0.3,0.439
6,2.66,0.9188,0.36,0.3,0.439
6.1,2.66,0.9188,0.36,0.3,0.439
6.2,2.66,0.9188,0.36,0.3,0.439
6.3,2.66,0.9188,0.36,0.3,0.439
6.4,2.66,0.9188,0.36,0.3,0.439
6.5,2.66,0.9188,0.36,0.3,0.439
6.6,2.66,0.9188,0.36,0.3,0.439
6.7,2.66,0.9188,0.36,0.3,0.439
6.8,2.66,0.9188,0.36,0.3,0.439
6.9,2.66,0.9188,0.36,0.3,0.439
7,2.66,0.9188,0.36,0.3,0.439
7.1,2.66,0.9188,0.36,0.3,0.439
7.2,2.66,0.9188,0.36,0.3,0.439
7.3,2.66,0.9188,0.36,0.3,0.439
7.4,2.66,0.9188,0.36,0.3,0.439
7.5,2.66,0.9188,0.36,0.3,0.439
7.6,2.66,0.9188,0.36,0.3,0.439
7.7,2.66,0.9188,0.36,0.3,0.439
7.8,2.66,0.9188,0.36,0.3,0.439
7.9,2.66,0.9188,0.36,0.3,0.439
8,2.66,0.9188,0.36,0.3,0.439
8.1,2.66,0.9188,0.36,0.3,0.439
8.2,2.66,0.9188,0.36,0.3,0.439
8.3,2.66,0.9188,0.36,0.3,0.439
8.4,2.66,0.9188,0.36,0.3,0.439
8.5,2.66,0.9188,0.36,0.3,0.439
8.6,2.66,0.9188,0.36,0.3,0.439
8.7,2.66,0.9188,0.36,0.3,0.439
8.8,2.66,0.9188,0.36,0.3,0.439
8.9,2.66,0.9188,0.36,0.3,0.439
9,2.66,0.9188,0.36,0.3,0.439
9.1,2.66,0.9188,0.36,0.3,0.439
9.2,2.66,0.9188,0.36,0.3,0.439
9.3,2.66,0.9188,0.36,0.3,0.439
9.4,2.66,0.9188,0.36,0.3,0.439
9.5,2.66,0.9188,0.36,0.3,0.439
9.6,2.66,0.9188,0.36,0.3,0.439
9.7,2.66,0.9188,0.36,0.3,0.439
9.8,2.66,0.9188,0.36,0.3,0.439
9.9,2.66,0.9188,0.36,0.3,0.439
10,2.66,0.9188,0.36,0.3,0.439
10.1,2.66,0.9188,0.36,0.3,0.439
10.2,2.66,0.9188,0.36,0.3,0.439
10.3,2.66,0.9188,0.36,0.3,0.439
10.4,2.66,0.9188,0.36,0.3,0.439
10.5,2.66,0.9188,0.36,0.3,0.439
10.6,2.66,0.9188,0.36,0.3,0.439
10.7,2.66,0.9188,0.36,0.3,0.439
10.8,2.66,0.9188,0.36,0.3,0.439
10.9,2.66,0.9188,0.36,0.3,0.439
11,2.66,0.9188,0.36,0.3,0.439
11.1,2.66,0.9188,0.36,0.3,0.439
11.2,2.66,0.9188,0.36,0.3,0.439
11.3,2.66,0.9188,0.36,0.3,0.439
11.4,2.66,0.9188,0.36,0.3,0.439
11.5,2.66,0.9188,0.36,0.3,0.439
11.6,2.66,0.9188,0.36,0.3,0.439
11.7,2.66,0.9188,0.36,0.3,0.439
11.8,2.66,0.9188,0.36,0.3,0.439
11.9,2.66,0.9188,0.36,0.3,0.439
12,2.66,0.9188,0.36,0.3,0.439
12.1,2.66,0.9188,0.36,0.3,0.439
12.2,2.66,0.9188,0.36,0.3,0.439
12.3,2.66,0.9188,0.36,0.3,0.439
12.4,2.66,0.9188,0.36,0.3,0.439
12.5,2.66,0.9188,0.36,0.3,0.439
12.6,2.66,0.9188,0.36,0.3,0.439
12.7,2.66,0.9188,0.36,0.3,0.439
12.8,2.66,0.9188,0.36,0.3,0.439
12.9,2.66,0.9188,0.36,0.3,0.439
13,2.66,0.9188,0.36,0.3,0.439
13.1,2.66,0.9188,0.36,0.3,0.439
13.2,2.66,0.9188,0.36,0.3,0.439
13.3,2.66,0.9188,0.36,0.3,0.439
13.4,2.66,0.9188,0.36,0.3,0.439
13.5,2.66,0.9188,0.36,0.3,0.439
13.6,2.66,0.9188,0.36,0.3,0.439
13.7,2.66,0.9188,0.36,0.3,0.439
13.8,2.66,0.9188,0.36,0.3,0.439
13.9,2.66,0.9188,0.36,0.3,0.439
14,2.66,0.9188,0.36,0.3,0.439
14.1,2.66,0.9188,0.36,0.3,0.439
14.2,2.66,0.9188,0.36,0.3,0.439
14.3,2.66,0.9188,0.36,0.3,0.439
14.4,2.66,0.9188,0.36,0.3,0.439
14.5,2.66,0.9188,0.36,0.3,0.439
14.6,2.66,0.9188,0.36,0.3,0.439
14.7,2.66,0.9188,0.36,0.3,0.439
14.8,2.66,0.9188,0.36,0.3,0.439
14.9,2.66,0.9188,0.36,0.3,0.439
15,2.66,0.9188,0.36,0.3,0.439
15.1,2.66,0.9188,0.36,0.3,0.439
15.2,2.66,0.9188,0.36,0.3,0.439
15.3,2.66,0.9188,0.36,0.3,0.439
15.4,2.66,0.9188,0.36,0.3,0.439
15.5,2.66,0.9188,0.36,0.3,0.439
15.6,2.66,0.9188,0.36,0.3,0.439
15.7,2.66,0.9188,0.36,0.3,0.439
15.8,2.66,0.9188,0.36,0.3,0.439
15.9,2.66,0.9188,0.36,0.3,0.439
16,2.66,0.9188,0.36,0.3,0.439
16.1,2.66,0.9188,0.36,0.3,0.439
16.2,2.66,0.9188,0.36,0.3,0.439
16.3,2.66,0.9188,0.36,0.3,0.439
16.4,2.66,0.9188,0.36,0.3,0.439
16.5,2.66,0.9188,0.36,0.3,0.439
16.6,2.66,0.9188,0.36,0.3,0.439
16.7,2.66,0.9188,0.36,0.3,0.439
16.8,2.66,0.9188,0.36,0.3,0.439
16.9,2.66,0.9188,0.36,0.3,0.439
17,2.66,0.9188,0.36,0.3,0.439
17.1,2.66,0.9188,0.36,0.3,0.439
17.2,2.66,0.9188,0.36,0.3,0.439
17.3,2.66,0.9188,0.36,0.3,0.439
17.4,2.66,0.9188,0.36,0.3,0.439
17.5,2.66,0.9188,0.36,0.3,0.439
17.6,2.66,0.9188,0.36,0.3,0.439
17.7,2.66,0.9188,0.36,0.3,0.439
17.8,2.66,0.9188,0.36,0.3,0.439
17.9,2.66,0.9188,0.36,0.3,0.439
18,2.66,0.9188,0.36,0.3,0.439
18.1,2.66,0.9188,0.36,0.3,0.439
18.2,2.66,0.9188,0.36,0.3,0.439
18.3,2.66,0.9188,0.36,0.3,0.439
18.4,2.66,0.9188,0.36,0.3,0.439
18.5,2.66,0.9188,0.36,0.3,0.439
18.6,2.66,0.9188,0.36,0.3,0.439
18.7,2.66,0.9188,0.36,0.3,0.439
18.8,2.66,0.9188,0.36,0.3,0.439
18.9,2.66,0.9188,0.36,0.3,0.439
19,2.66,0.9188,0.36,0.3,0.439
19.1,2.66,0.9188,0.36,0.3,0.439
19.2,2.66,0.9188,0.36,0.3,0.439
19.3,2.66,0.9188,0.36,0.3,0.439
19.4,2.66,0.9188,0.36,0.3,0.439
19.5,2.66,0.9188,0.36,0.3,0.439
19.6,2.66,0.9188,0.36,0.3,0.439
19.7,2.66,0.9188,0.36,0.3,0.439
19.8,2.66,0.9188,0.36,0.3,0.439
19.9,2.66,0.9188,0.36,0.3,0.439
20,2.66,0.9188,0.36,0.3,0.439
20.1,2.66,0.9188,0.36,0.3,0.439
20.2,2.66,0.9188,0.36,0.3,0.439
20.3,2.66,0.9188,0.36,0.3,0.439
20.4,2.66,0.9188,0.36,0.3,0.439
20.5,2.66,0.9188,0.36,0.3,0.439
20.6,2.66,0.9188,0.36,0.3,0.439
20.7,2.66,0.9188,0.36,0.3,0.439
20.8,2.66,0.9188,0.36,0.3,0.439
20.9,2.66,0.9188,0.36,0.3,0.439
21,2.66,0.9188,0.36,0.3,0.439
21.1,2.66,0.9188,0.36,0.3,0.439
21.2,2.66,0.9188,0.36,0.3,0.439
21.3,2.66,0.9188,0.36,0.3,0.439
21.4,2.66,0.9188,0.36,0.3,0.439
21.5,2.66,0.9188,0.36,0.3,0.439
21.6,2.66,0.9188,0.36,0.3,0.439
21.7,2.66,0.9188,0.36,0.3,0.439
21.8,2.66,0.9188,0.36,0.3,0.439
21.9,2.66,0.9188,0.36,0.3,0.439
22,2.66,0.9188,0.36,0.3,0.439
22.1,2.66,0.9188,0.36,0.3,0.439
22.2,2.66,0.9188,0.36,0.3,0.439
22.3,2.66,0.9188,0.36,0.3,0.439
0.5,2.71,1.0163,0.36,0.3,0.447
0.6,2.71,1.0163,0.36,0.3,0.447
0.7,2.71,1.0163,0.36,0.3,0.447
0.8,2.71,1.0163,0.36,0.3,0.447
0.9,2.71,1.0163,0.36,0.3,0.447
1,2.71,1.0163,0.36,0.3,0.447
1.1,2.71,1.0163,0.36,0.3,0.447
1.2,2.71,1.0163,0.36,0.3,0.447
1.3,2.71,1.0163,0.36,0.3,0.447
1.4,2.71,1.0163,0.36,0.3,0.447
1.5,2.71,1.0163,0.36,0.3,0.447
1.6,2.71,1.0163,0.36,0.3,0.447
1.7,2.71,1.0163,0.36,0.3,0.447
1.8,2.71,1.0163,0.36,0.3,0.447
1.9,2.71,1.0163,0.36,0.3,0.447
2,2.71,1.0163,0.36,0.3,0.447
2.1,2.71,1.0163,0.36,0.3,0.447
2.2,2.71,1.0163,0.36,0.3,0.447
2.3,2.71,1.0163,0.36,0.3,0.447
2.4,2.71,1.0163,0.36,0.3,0.447
2.5,2.71,1.0163,0.36,0.3,0.447
2.6,2.71,1.0163,0.36,0.3,0.447
2.7,2.71,1.0163,0.36,0.3,0.447
2.8,2.71,1.0163,0.36,0.3,0.447
2.9,2.71,1.0163,0.36,0.3,0.447
3,2.71,1.0163,0.36,0.3,0.447
3.1,2.71,1.0163,0.36,0.3,0.447
3.2,2.71,1.0163,0.36,0.3,0.447
3.3,2.71,1.0163,0.36,0.3,0.447
3.4,2.71,1.0163,0.36,0.3,0.447
3.5,2.71,1.0163,0.36,0.3,0.447
3.6,2.71,1.0163,0.36,0.3,0.447
3.7,2.71,1.0163,0.36,0.3,0.447
3.8,2.71,1.0163,0.36,0.3,0.447
3.9,2.71,1.0163,0.36,0.3,0.447
4,2.71,1.0163,0.36,0.3,0.447
4.1,2.71,1.0163,0.36,0.3,0.447
4.2,2.71,1.0163,0.36,0.3,0.447
4.3,2.71,1.0163,0.36,0.3,0.447
4.4,2.71,1.0163,0.36,0.3,0.447
4.5,2.71,1.0163,0.36,0.3,0.447
4.6,2.71,1.0163,0.36,0.3,0.447
4.7,2.71,1.0163,0.36,0.3,0.447
4.8,2.71,1.0163,0.36,0.3,0.447
4.9,2.71,1.0163,0.36,0.3,0.447
5,2.71,1.0163,0.36,0.3,0.447
5.1,2.71,1.0163,0.36,0.3,0.447
5.2,2.71,1.0163,0.36,0.3,0.447
5.3,2.71,1.0163,0.36,0.3,0.447
5.4,2.71,1.0163,0.36,0.3,0.447
5.5,2.71,1.0163,0.36,0.3,0.447
5.6,2.71,1.0163,0.36,0.3,0.447
5.7,2.71,1.0163,0.36,0.3,0.447
5.8,2.71,1.0163,0.36,0.3,0.447
5.9,2.71,1.0163,0.36,0.3,0.447
6,2.71,1.0163,0.36,0.3,0.447
6.1,2.71,1.0163,0.36,0.3,0.447
6.2,2.71,1.0163,0.36,0.3,0.447
6.3,2.71,1.0163,0.36,0.3,0.447
6.4,2.71,1.0163,0.36,0.3,0.447
6.5,2.71,1.0163,0.36,0.3,0.447
6.6,2.71,1.0163,0.36,0.3,0.447
6.7,2.71,1.0163,0.36,0.3,0.447
6.8,2.71,1.0163,0.36,0.3,0.447
6.9,2.71,1.0163,0.36,0.3,0.447
7,2.71,1.0163,0.36,0.3,0.447
7.1,2.71,1.0163,0.36,0.3,0.447
7.2,2.71,1.0163,0.36,0.3,0.447
7.3,2.71,1.0163,0.36,0.3,0.447
7.4,2.71,1.0163,0.36,0.3,0.447
7.5,2.71,1.0163,0.36,0.3,0.447
7.6,2.71,1.0163,0.36,0.3,0.447
7.7,2.71,1.0163,0.36,0.3,0.447
7.8,2.71,1.0163,0.36,0.3,0.447
7.9,2.71,1.0163,0.36,0.3,0.447
8,2.71,1.0163,0.36,0.3,0.447
8.1,2.71,1.0163,0.36,0.3,0.447
8.2,2.71,1.0163,0.36,0.3,0.447
8.3,2.71,1.0163,0.36,0.3,0.447
8.4,2.71,1.0163,0.36,0.3,0.447
8.5,2.71,1.0163,0.36,0.3,0.447
8.6,2.71,1.0163,0.36,0.3,0.447
8.7,2.71,1.0163,0.36,0.3,0.447
8.8,2.71,1.0163,0.36,0.3,0.447
8.9,2.71,1.0163,0.36,0.3,0.447
9,2.71,1.0163,0.36,0.3,0.447
9.1,2.71,1.0163,0.36,0.3,0.447
9.2,2.71,1.0163,0.36,0.3,0.447
9.3,2.71,1.0163,0.36,0.3,0.447
9.4,2.71,1.0163,0.36,0.3,0.447
9.5,2.71,1.0163,0.36,0.3,0.447
9.6,2.71,1.0163,0.36,0.3,0.447
9.7,2.71,1.0163,0.36,0.3,0.447
9.8,2.71,1.0163,0.36,0.3,0.447
9.9,2.71,1.0163,0.36,0.3,0.447
10,2.71,1.0163,0.36,0.3,0.447
10.1,2.71,1.0163,0.36,0.3,0.447
10.2,2.71,1.0163,0.36,0.3,0.447
10.3,2.71,1.0163,0.36,0.3,0.447
10.4,2.71,1.0163,0.36,0.3,0.447
10.5,2.71,1.0163,0.36,0.3,0.447
10.6,2.71,1.0163,0.36,0.3,0.447
10.7,2.71,1.0163,0.36,0.3,0.447
10.8,2.71,1.0163,0.36,0.3,0.447
10.9,2.71,1.0163,0.36,0.3,0.447
11,2.71,1.0163,0.36,0.3,0.447
11.1,2.71,1.0163,0.36,0.3,0.447
11.2,2.71,1.0163,0.36,0.3,0.447
11.3,2.71,1.0163,0.36,0.3,0.447
11.4,2.71,1.0163,0.36,0.3,0.447
11.5,2.71,1.0163,0.36,0.3,0.447
11.6,2.71,1.0163,0.36,0.3,0.447
11.7,2.71,1.0163,0.36,0.3,0.447
11.8,2.71,1.0163,0.36,0.3,0.447
11.9,2.71,1.0163,0.36,0.3,0.447
12,2.71,1.0163,0.36,0.3,0.447
12.1,2.71,1.0163,0.36,0.3,0.447
12.2,2.71,1.0163,0.36,0.3,0.447
12.3,2.71,1.0163,0.36,0.3,0.447
12.4,2.71,1.0163,0.36,0.3,0.447
12.5,2.71,1.0163,0.36,0.3,0.447
12.6,2.71,1.0163,0.36,0.3,0.447
12.7,2.71,1.0163,0.36,0.3,0.447
12.8,2.71,1.0163,0.36,0.3,0.447
12.9,2.71,1.0163,0.36,0.3,0.447
13,2.71,1.0163,0.36,0.3,0.447
13.1,2.71,1.0163,0.36,0.3,0.447
13.2,2.71,1.0163,0.36,0.3,0.447
13.3,2.71,1.0163,0.36,0.3,0.447
13.4,2.71,1.0163,0.36,0.3,0.447
13.5,2.71,1.0163,0.36,0.3,0.447
13.6,2.71,1.0163,0.36,0.3,0.447
13.7,2.71,1.0163,0.36,0.3,0.447
13.8,2.71,1.0163,0.36,0.3,0.447
13.9,2.71,1.0163,0.36,0.3,0.447
14,2.71,1.0163,0.36,0.3,0.447
14.1,2.71,1.0163,0.36,0.3,0.447
14.2,2.71,1.0163,0.36,0.3,0.447
14.3,2.71,1.0163,0.36,0.3,0.447
14.4,2.71,1.0163,0.36,0.3,0.447
14.5,2.71,1.0163,0.36,0.3,0.447
14.6,2.71,1.0163,0.36,0.3,0.447
14.7,2.71,1.0163,0.36,0.3,0.447
14.8,2.71,1.0163,0.36,0.3,0.447
14.9,2.71,1.0163,0.36,0.3,0.447
15,2.71,1.0163,0.36,0.3,0.447
15.1,2.71,1.0163,0.36,0.3,0.447
15.2,2.71,1.0163,0.36,0.3,0.447
15.3,2.71,1.0163,0.36,0.3,0.447
15.4,2.71,1.0163,0.36,0.3,0.447
15.5,2.71,1.0163,0.36,0.3,0.447
15.6,2.71,1.0163,0.36,0.3,0.447
15.7,2.71,1.0163,0.36,0.3,0.447
15.8,2.71,1.0163,0.36,0.3,0.447
15.9,2.71,1.0163,0.36,0.3,0.447
16,2.71,1.0163,0.36,0.3,0.447
16.1,2.71,1.0163,0.36,0.3,0.447
16.2,2.71,1.0163,0.36,0.3,0.447
16.3,2.71,1.0163,0.36,0.3,0.447
16.4,2.71,1.0163,0.36,0.3,0.447
16.5,2.71,1.0163,0.36,0.3,0.447
16.6,2.71,1.0163,0.36,0.3,0.447
16.7,2.71,1.0163,0.36,0.3,0.447
16.8,2.71,1.0163,0.36,0.3,0.447
16.9,2.71,1.0163,0.36,0.3,0.447
17,2.71,1.0163,0.36,0.3,0.447
17.1,2.71,1.0163,0.36,0.3,0.447
17.2,2.71,1.0163,0.36,0.3,0.447
17.3,2.71,1.0163,0.36,0.3,0.447
17.4,2.71,1.0163,0.36,0.3,0.447
17.5,2.71,1.0163,0.36,0.3,0.447
17.6,2.71,1.0163,0.36,0.3,0.447
17.7,2.71,1.0163,0.36,0.3,0.447
17.8,2.71,1.0163,0.36,0.3,0.447
